Employee_ID,Location,Department,Job_Title,Years_with_Company,Age,Left_Company,Salary,Work_Type,Gender,Race
2528,Virginia,Business Development,DevOps Engineer,21,57,No,137248,Remote,Male,Native American
2529,Maryland,Human Resources,Operations Manager,9,26,Yes,106930,In-Person,Male,Black or African American
2530,South Carolina,Training,Data Analyst,23,42,No,199470,Remote,Female,White
2531,Hawaii,Sales,Marketing Coordinator,7,38,No,198453,In-Person,Female,White
2532,Illinois,Business Development,Data Scientist,3,52,Yes,116847,In-Person,Male,Hispanic or Latino
2533,Kentucky,Engineering,Business Analyst I,1,45,No,92080,Remote,Male,Two or More Races
2534,Arkansas,Product Management,UI Developer,28,52,No,107992,Remote,Male,Black or African American
2535,Oregon,Sales,Finance Specialist,22,51,No,81973,In-Person,Female,Native American
2536,Washington,Finance,Finance Specialist,7,44,No,177261,Remote,Female,Asian
2537,California,Sales,Business Analyst I,23,39,Yes,116618,Remote,Female,Two or More Races
2538,Kentucky,Finance,Operations Manager,8,60,No,84888,Remote,Female,Two or More Races
2539,Georgia,Quality,Training Coordinator,26,21,No,141018,In-Person,Female,Native American
2540,Arizona,Finance,Engineering Manager,15,56,No,94074,Remote,Male,Asian
2541,Idaho,Training,HR Manager,29,30,No,108331,In-Person,Non-binary,Black or African American
2542,West Virginia,Quality,HR Manager,7,37,No,101485,In-Person,Non-binary,Asian
2543,Florida,Marketing,Product Manager,13,53,Yes,82388,Remote,Non-binary,Two or More Races
2544,Wyoming,Product Management,Software Engineer I,29,55,Yes,152268,Remote,Non-binary,Asian
2545,Indiana,Business Development,Customer Success Manager,29,34,No,110909,Remote,Female,Native American
2546,Alabama,Engineering,Legal Associate,24,29,No,96769,In-Person,Female,Two or More Races
2547,Wisconsin,Legal,Engineering Manager,13,28,No,191155,Remote,Male,Asian
2548,Georgia,Support,Business Analyst II,4,26,No,68593,Remote,Non-binary,Black or African American
2549,Illinois,Sales,Data Analyst,20,25,No,134011,In-Person,Female,Hispanic or Latino
2550,Pennsylvania,Support,Data Analyst,8,24,No,115039,In-Person,Non-binary,Black or African American
2551,South Carolina,Legal,Technical Lead,12,55,Yes,68259,In-Person,Male,White
2552,Oregon,Human Resources,UX Designer,17,22,Yes,55848,In-Person,Male,Asian
2553,West Virginia,Quality,UX Designer,23,63,No,162140,In-Person,Non-binary,Native American
2554,Arizona,Support,Data Analyst,18,56,No,151770,In-Person,Non-binary,Asian
2555,Iowa,Finance,Support Specialist,18,62,No,114381,In-Person,Male,White
2556,Rhode Island,Product Management,Product Manager,9,34,No,152279,In-Person,Non-binary,Asian
2557,Iowa,Product Management,Sales Associate,0,59,No,78667,In-Person,Non-binary,Native American
2558,Arkansas,Sales,Legal Associate,11,36,Yes,66196,In-Person,Male,White
2559,Alabama,Marketing,Senior Engineer,13,50,No,65147,In-Person,Non-binary,Native American
2560,Maine,Product Management,Senior Product Manager,2,37,No,187532,In-Person,Male,Asian
2561,Maine,Legal,Sales Associate,19,37,No,106984,In-Person,Female,Native American
2562,California,Human Resources,UX Designer,28,26,No,100532,Remote,Female,Hispanic or Latino
2563,Kansas,Engineering,Software Engineer I,20,37,No,87992,In-Person,Female,Native American
2564,Oregon,Legal,Business Analyst I,11,51,No,135709,In-Person,Female,Asian
2565,Louisiana,Business Development,Quality Analyst,2,37,No,143101,In-Person,Male,Black or African American
2566,Virginia,Quality,Accountant I,4,45,No,193232,Remote,Non-binary,Hispanic or Latino
2567,Arizona,Quality,HR Manager,1,23,No,112271,In-Person,Male,Two or More Races
2568,Virginia,Finance,Customer Success Manager,25,64,Yes,86923,In-Person,Male,Asian
2569,Michigan,Business Development,Senior Product Manager,18,40,No,133963,In-Person,Non-binary,White
2570,Arizona,Engineering,Accountant I,4,52,No,163486,In-Person,Male,Asian
2571,South Carolina,Training,Data Analyst,19,63,No,62411,In-Person,Female,Native American
2572,Florida,Business Development,Technical Lead,13,27,Yes,198305,In-Person,Male,Hispanic or Latino
2573,Arizona,Training,Product Manager,0,45,No,108085,In-Person,Female,Native American
2574,Alabama,Finance,Senior Engineer,20,39,No,88407,In-Person,Male,White
2575,Kentucky,Legal,Legal Associate,4,25,No,144359,Remote,Female,Two or More Races
2576,Michigan,Quality,Business Analyst I,5,23,No,177903,In-Person,Non-binary,Two or More Races
2577,Massachusetts,Marketing,Support Specialist,13,35,No,180699,In-Person,Non-binary,Two or More Races
2578,West Virginia,Product Management,Customer Success Manager,17,21,No,80482,Remote,Non-binary,White
2579,Pennsylvania,Training,UX Designer,7,57,No,162401,Remote,Male,Hispanic or Latino
2580,Arkansas,Finance,Quality Analyst,25,50,No,61512,In-Person,Male,White
2581,Iowa,Quality,HR Manager,22,34,Yes,108610,In-Person,Female,Native American
2582,Georgia,Support,Accountant II,11,23,No,112422,In-Person,Female,Native American
2583,Florida,Marketing,UI Developer,0,47,No,87093,Remote,Non-binary,White
2584,Oregon,Training,HR Manager,24,27,No,185078,Remote,Female,White
2585,Louisiana,Business Development,Operations Manager,4,29,No,61590,In-Person,Non-binary,Native American
2586,Washington,Finance,Marketing Specialist,23,53,No,113572,Remote,Female,Native American
2587,Maryland,Legal,Product Manager,9,54,No,106441,In-Person,Male,Asian
2588,Wisconsin,Marketing,UX Designer,11,58,No,72627,In-Person,Non-binary,Native American
2589,Maine,Business Development,Data Scientist,17,29,No,137116,In-Person,Female,Native American
2590,Rhode Island,Human Resources,Customer Success Manager,20,60,Yes,113979,In-Person,Male,Asian
2591,Washington,Training,Sales Associate,28,33,No,151613,Remote,Non-binary,Hispanic or Latino
2592,South Carolina,Marketing,Technical Lead,13,45,No,150671,In-Person,Non-binary,Asian
2593,Rhode Island,Engineering,Data Scientist,15,38,Yes,109574,In-Person,Female,Native American
2594,Hawaii,Legal,Marketing Coordinator,23,43,Yes,195569,Remote,Female,Native American
2595,California,Human Resources,Quality Analyst,3,36,No,130315,In-Person,Non-binary,Asian
2596,Pennsylvania,Quality,Legal Associate,14,37,No,71518,In-Person,Non-binary,Asian
2597,Washington,Business Development,UI Developer,22,60,No,186976,In-Person,Male,White
2598,Maryland,Business Development,Finance Specialist,7,63,No,50500,In-Person,Male,Native American
2599,Kansas,Finance,Quality Analyst,19,54,No,93021,In-Person,Non-binary,Asian
2600,Washington,Product Management,Operations Manager,27,24,No,126294,Remote,Male,Asian
2601,Iowa,Training,Engineering Manager,0,48,Yes,129881,In-Person,Female,White
2602,Michigan,Support,HR Specialist,2,51,Yes,89845,Remote,Female,Black or African American
2603,Louisiana,Finance,Training Coordinator,3,63,No,106176,In-Person,Female,Asian
2604,Kansas,Legal,Marketing Specialist,1,33,No,170797,Remote,Male,Asian
2605,Hawaii,Finance,Engineering Manager,25,48,No,198693,Remote,Male,White
2606,Hawaii,Product Management,Senior Engineer,0,41,No,136335,In-Person,Male,Native American
2607,Georgia,Sales,Finance Specialist,26,33,No,69607,Remote,Non-binary,Hispanic or Latino
2608,West Virginia,Marketing,Data Scientist,24,56,No,194485,In-Person,Female,Hispanic or Latino
2609,Alabama,Legal,Marketing Coordinator,13,25,No,116668,In-Person,Non-binary,Black or African American
2610,Idaho,Engineering,Business Analyst II,1,24,No,83199,Remote,Non-binary,White
2611,Indiana,Product Management,Business Analyst I,13,28,No,111336,In-Person,Non-binary,White
2612,Wyoming,Legal,Software Engineer I,11,64,No,186841,Remote,Non-binary,White
2613,West Virginia,Marketing,Marketing Coordinator,11,24,No,108777,Remote,Non-binary,Asian
2614,Massachusetts,Sales,Sales Associate,11,33,No,182410,In-Person,Female,Black or African American
2615,Rhode Island,Quality,Senior Engineer,21,56,Yes,159938,In-Person,Female,Two or More Races
2616,Oregon,Finance,UX Designer,7,34,Yes,162532,Remote,Male,Black or African American
2617,Oregon,Quality,Operations Manager,14,24,No,190323,In-Person,Female,Asian
2618,Maryland,Product Management,Software Engineer II,7,32,No,92464,In-Person,Male,Black or African American
2619,Washington,Training,Accountant I,14,35,No,136250,Remote,Male,Asian
2620,Florida,Finance,UX Designer,5,44,No,162277,Remote,Female,Native American
2621,Maine,Finance,Marketing Specialist,20,41,Yes,187155,Remote,Female,Two or More Races
2622,Georgia,Marketing,UI Developer,18,22,No,109387,Remote,Non-binary,Hispanic or Latino
2623,Kansas,Engineering,UX Designer,15,57,No,168451,Remote,Male,Native American
2624,Kentucky,Legal,Marketing Coordinator,14,27,No,103263,In-Person,Female,Native American
2625,Louisiana,Finance,Operations Manager,8,63,Yes,105868,In-Person,Non-binary,White
2626,Iowa,Quality,Product Manager,19,60,No,145797,Remote,Male,Two or More Races
2627,Iowa,Product Management,Senior Product Manager,15,25,No,124113,Remote,Male,Native American
2628,Georgia,Training,Support Specialist,16,54,Yes,143080,In-Person,Non-binary,Native American
2629,Hawaii,Finance,Operations Manager,15,41,No,107642,In-Person,Female,Asian
2630,Pennsylvania,Marketing,Finance Specialist,4,40,No,80157,Remote,Male,Asian
2631,Virginia,Product Management,DevOps Engineer,3,23,No,128595,Remote,Non-binary,Hispanic or Latino
2632,Iowa,Business Development,Quality Analyst,22,56,No,110436,In-Person,Male,White
2633,Massachusetts,Support,Business Analyst I,3,41,Yes,114695,Remote,Male,Hispanic or Latino
2634,Pennsylvania,Quality,HR Manager,14,24,No,60654,In-Person,Non-binary,White
2635,Georgia,Human Resources,Data Scientist,2,61,No,95515,Remote,Male,Two or More Races
2636,Iowa,Human Resources,Senior Engineer,26,57,No,71184,Remote,Female,Asian
2637,Arkansas,Legal,Engineering Manager,7,34,No,191607,Remote,Female,Native American
2638,Georgia,Business Development,Business Analyst II,20,50,No,110082,Remote,Male,Native American
2639,Indiana,Product Management,Product Manager,18,36,No,81942,Remote,Non-binary,Two or More Races
2640,Alabama,Marketing,Software Engineer II,10,56,No,108695,Remote,Non-binary,Black or African American
2641,Arizona,Finance,Sales Associate,3,34,No,118288,Remote,Non-binary,Black or African American
2642,Alabama,Marketing,DevOps Engineer,11,39,No,165526,In-Person,Non-binary,Native American
2643,Wisconsin,Finance,UI Developer,0,34,No,101342,Remote,Male,Black or African American
2644,Washington,Quality,HR Specialist,18,54,No,114377,In-Person,Female,Hispanic or Latino
2645,Kentucky,Support,Training Coordinator,10,52,No,137316,In-Person,Male,White
2646,Wyoming,Product Management,Finance Specialist,8,39,No,90524,In-Person,Male,Hispanic or Latino
2647,Arizona,Training,Marketing Coordinator,17,48,No,190792,In-Person,Non-binary,Black or African American
2648,Wisconsin,Business Development,Sales Associate,14,64,No,184109,Remote,Male,Two or More Races
2649,Arkansas,Sales,Marketing Specialist,25,27,No,189100,Remote,Non-binary,Hispanic or Latino
2650,West Virginia,Training,DevOps Engineer,21,43,No,109652,In-Person,Male,Native American
2651,Indiana,Legal,HR Specialist,25,51,Yes,131882,In-Person,Non-binary,Two or More Races
2652,Michigan,Finance,Customer Success Manager,22,36,No,53684,Remote,Non-binary,White
2653,West Virginia,Quality,Customer Success Manager,20,36,No,106288,In-Person,Non-binary,Native American
2654,Louisiana,Business Development,Customer Success Manager,29,42,No,183841,In-Person,Male,Hispanic or Latino
2655,Florida,Finance,Engineering Manager,9,60,No,117065,In-Person,Male,Black or African American
2656,Illinois,Legal,Accountant I,28,57,No,115429,In-Person,Male,Black or African American
2657,Rhode Island,Support,Data Analyst,9,50,Yes,56088,Remote,Female,White
2658,Rhode Island,Legal,Legal Associate,27,55,Yes,68151,In-Person,Female,Asian
2659,Maine,Human Resources,Technical Lead,1,41,No,123109,In-Person,Non-binary,Black or African American
2660,Georgia,Human Resources,DevOps Engineer,27,57,No,194900,Remote,Female,White
2661,Michigan,Engineering,Data Analyst,26,39,No,116766,In-Person,Non-binary,Native American
2662,Hawaii,Legal,Operations Manager,0,47,No,199282,Remote,Non-binary,White
2663,Oregon,Training,Operations Manager,7,41,No,150758,In-Person,Female,Hispanic or Latino
2664,Kentucky,Finance,Business Analyst II,23,42,No,107142,In-Person,Male,Black or African American
2665,Virginia,Training,Engineering Manager,20,27,No,152731,In-Person,Non-binary,Asian
2666,California,Business Development,Legal Associate,9,32,No,137592,In-Person,Non-binary,Black or African American
2667,Indiana,Sales,HR Specialist,25,39,No,155648,Remote,Female,Native American
2668,Wyoming,Support,HR Specialist,19,26,Yes,198058,In-Person,Female,Two or More Races
2669,Iowa,Sales,UI Developer,10,63,No,96652,Remote,Male,Native American
2670,Wyoming,Quality,Business Analyst II,11,56,No,74807,In-Person,Non-binary,Native American
2671,Massachusetts,Engineering,DevOps Engineer,10,40,No,199911,Remote,Female,Asian
2672,Hawaii,Training,Technical Lead,20,37,No,133601,In-Person,Non-binary,White
2673,Hawaii,Human Resources,Marketing Coordinator,7,35,No,88199,In-Person,Female,Asian
2674,Washington,Training,HR Manager,8,63,No,81769,Remote,Non-binary,Native American
2675,Michigan,Finance,Customer Success Manager,19,53,Yes,91746,In-Person,Non-binary,White
2676,Florida,Engineering,Accountant II,29,64,Yes,126654,Remote,Male,Black or African American
2677,Idaho,Quality,UX Designer,5,34,No,154909,Remote,Female,White
2678,Florida,Legal,Support Specialist,4,61,No,118459,In-Person,Male,Hispanic or Latino
2679,Alabama,Engineering,Business Analyst I,5,53,Yes,147022,Remote,Female,Asian
2680,Kansas,Quality,Accountant I,8,27,No,142875,Remote,Male,Hispanic or Latino
2681,Arkansas,Support,Legal Associate,28,43,No,139980,In-Person,Female,Native American
2682,Florida,Human Resources,Technical Lead,8,46,No,105817,In-Person,Female,Hispanic or Latino
2683,Iowa,Product Management,Customer Success Manager,26,22,No,115853,In-Person,Non-binary,Two or More Races
2684,Maryland,Marketing,Sales Associate,28,51,No,85465,In-Person,Non-binary,Black or African American
2685,Hawaii,Product Management,Training Coordinator,13,37,No,91598,In-Person,Male,White
2686,Arkansas,Marketing,HR Specialist,2,45,No,80625,In-Person,Non-binary,White
2687,Maine,Marketing,Data Analyst,27,59,No,119845,Remote,Female,Hispanic or Latino
2688,Maine,Support,Customer Success Manager,16,38,No,113861,In-Person,Female,Asian
2689,Hawaii,Product Management,Software Engineer I,15,59,No,117519,In-Person,Non-binary,Native American
2690,California,Finance,Legal Advisor,7,47,No,88431,In-Person,Female,Black or African American
2691,Virginia,Support,Data Analyst,17,21,No,147511,In-Person,Female,Two or More Races
2692,California,Human Resources,Data Analyst,17,41,No,116149,Remote,Non-binary,Asian
2693,Oregon,Sales,Accountant I,18,47,No,114410,Remote,Female,Asian
2694,Idaho,Engineering,Legal Advisor,19,29,No,143465,In-Person,Non-binary,Two or More Races
2695,Florida,Business Development,Quality Analyst,6,52,Yes,96907,In-Person,Male,Black or African American
2696,Georgia,Product Management,Support Specialist,23,54,No,162162,Remote,Non-binary,Hispanic or Latino
2697,Michigan,Engineering,Support Specialist,27,51,No,82794,In-Person,Female,Asian
2698,Wyoming,Training,Marketing Specialist,8,56,No,74310,Remote,Male,Asian
2699,West Virginia,Legal,Software Engineer II,14,29,No,105840,Remote,Male,Hispanic or Latino
2700,Oregon,Business Development,Legal Advisor,9,26,No,85901,In-Person,Male,Two or More Races
2701,Massachusetts,Legal,Senior Engineer,11,63,No,84265,In-Person,Male,Two or More Races
2702,Indiana,Legal,Accountant I,13,27,No,171341,In-Person,Male,Hispanic or Latino
2703,Alabama,Training,Finance Specialist,6,59,No,85339,In-Person,Male,Asian
2704,Virginia,Engineering,HR Specialist,12,38,No,161849,Remote,Non-binary,Asian
2705,Florida,Sales,Quality Analyst,24,52,No,65060,Remote,Male,Two or More Races
2706,Wisconsin,Sales,Sales Associate,13,32,No,157836,Remote,Male,Hispanic or Latino
2707,Kansas,Product Management,Finance Specialist,22,28,No,159424,Remote,Non-binary,White
2708,Georgia,Human Resources,HR Manager,5,37,No,94500,In-Person,Male,Two or More Races
2709,Illinois,Engineering,Software Engineer I,20,52,Yes,51566,In-Person,Male,White
2710,Pennsylvania,Product Management,Finance Specialist,4,60,No,128314,In-Person,Female,Two or More Races
2711,Hawaii,Training,Operations Manager,2,61,No,150653,In-Person,Male,Black or African American
2712,South Carolina,Engineering,Marketing Specialist,16,51,No,177197,In-Person,Male,Black or African American
