Employee_ID,Location,Department,Job_Title,Years_with_Company,Age,Left_Company,Salary,Work_Type,Gender,Race,Environment_Score,Wellbeing_Score,Inclusion_Score,Hire_Date,Leave_Date
2509,Hawaii,Training,Technical Lead,7,24,No,146959,In-Person,Non-binary,Asian,3,4,2,2017-07-11,
2510,Virginia,Engineering,Product Manager,18,21,No,109321,In-Person,Male,Asian,5,1,4,2023-04-25,
2511,Virginia,Training,DevOps Engineer,5,27,No,133904,Remote,Male,White,5,5,4,2016-03-21,
2512,Massachusetts,Business Development,Training Coordinator,15,42,No,70170,Remote,Non-binary,Two or More Races,3,5,4,2001-06-21,
2513,Idaho,Marketing,Senior Engineer,10,34,Yes,88240,In-Person,Male,Black or African American,5,1,4,2007-09-09,2008-12-15
2514,Indiana,Product Management,Technical Lead,24,35,Yes,192937,In-Person,Female,Asian,1,4,1,2011-08-11,2012-10-19
2515,Arizona,Finance,Training Coordinator,3,25,No,148845,In-Person,Male,Asian,1,3,5,2016-12-14,
2516,Louisiana,Support,Senior Product Manager,0,42,Yes,116277,In-Person,Non-binary,Native American,5,2,4,2005-09-25,2006-08-11
2517,Iowa,Sales,Engineering Manager,21,24,No,107809,Remote,Male,Native American,3,2,2,2004-05-15,
2518,Washington,Human Resources,UX Designer,14,60,No,119922,In-Person,Female,White,2,1,4,2009-12-24,
2519,Kentucky,Product Management,Engineering Manager,28,56,No,69814,Remote,Male,Two or More Races,3,1,2,2010-03-12,
2520,Arkansas,Business Development,Operations Manager,13,50,No,164774,Remote,Male,White,3,3,2,2003-06-04,
2521,Wisconsin,Quality,Marketing Coordinator,13,33,No,86669,In-Person,Female,Black or African American,1,3,3,2022-06-25,
2522,Washington,Legal,Finance Specialist,16,64,No,112448,Remote,Male,Native American,1,2,1,2014-04-04,
2523,Georgia,Legal,Software Engineer I,20,26,Yes,90563,Remote,Male,Hispanic or Latino,4,4,3,2010-04-14,2014-03-30
2524,Arizona,Finance,DevOps Engineer,20,31,Yes,92937,In-Person,Non-binary,Native American,3,2,4,2017-04-21,2019-07-16
2525,Oregon,Product Management,Sales Associate,25,36,No,194668,Remote,Male,Two or More Races,5,1,3,2014-06-15,
2526,West Virginia,Product Management,DevOps Engineer,8,52,No,111129,In-Person,Non-binary,Hispanic or Latino,4,5,4,2011-07-14,
2527,Massachusetts,Engineering,UX Designer,9,43,No,197068,Remote,Male,White,1,3,5,2000-05-25,
2528,Maine,Support,HR Specialist,26,34,No,80814,Remote,Non-binary,Two or More Races,2,1,2,2015-09-17,
2529,Kentucky,Business Development,Software Engineer II,27,60,Yes,165129,Remote,Non-binary,Black or African American,2,2,3,2022-11-26,2027-11-13
2530,Iowa,Training,Marketing Coordinator,26,30,No,139926,Remote,Female,Hispanic or Latino,3,4,2,2004-02-28,
2531,Michigan,Training,Support Specialist,5,46,Yes,178323,In-Person,Male,White,4,4,5,2005-09-21,2007-03-09
2532,Rhode Island,Marketing,Support Specialist,22,26,No,177193,In-Person,Male,Black or African American,4,4,4,2020-09-23,
2533,South Carolina,Marketing,Customer Success Manager,17,46,No,194152,In-Person,Female,Native American,4,5,1,2000-03-30,
2534,Wisconsin,Support,Legal Advisor,20,31,No,118994,Remote,Female,Asian,5,2,4,2010-03-08,
2535,Michigan,Business Development,UI Developer,7,38,No,174082,Remote,Male,White,1,2,1,2001-01-24,
2536,Idaho,Quality,Technical Lead,12,27,No,86275,Remote,Non-binary,Two or More Races,4,3,3,2010-02-11,
2537,California,Human Resources,Accountant I,20,63,No,190015,In-Person,Female,Native American,3,5,1,2014-09-05,
2538,Washington,Marketing,Business Analyst I,17,64,No,165516,In-Person,Non-binary,Two or More Races,1,3,5,2013-06-21,
2539,Pennsylvania,Training,Senior Product Manager,28,33,No,146651,In-Person,Female,Two or More Races,2,1,4,2021-10-20,
2540,Georgia,Finance,Engineering Manager,14,49,No,175985,In-Person,Female,Hispanic or Latino,1,1,5,2008-02-18,
2541,Massachusetts,Training,Product Manager,24,58,Yes,150639,In-Person,Male,Hispanic or Latino,5,4,2,2004-05-29,2027-09-22
2542,South Carolina,Training,Marketing Specialist,1,57,No,140962,Remote,Male,Two or More Races,5,5,3,2018-02-14,
2543,Florida,Business Development,Sales Associate,15,58,No,66585,In-Person,Female,White,5,2,3,2017-08-04,
2544,Wisconsin,Engineering,Legal Advisor,15,64,No,115252,In-Person,Female,Two or More Races,5,2,1,2013-02-15,
2545,Maine,Sales,Customer Success Manager,16,40,Yes,135590,Remote,Male,Hispanic or Latino,2,4,4,2011-10-27,2013-01-16
2546,Maryland,Legal,Support Specialist,3,36,No,149714,In-Person,Male,Hispanic or Latino,4,4,2,2020-04-24,
2547,Illinois,Legal,Quality Analyst,8,52,No,165038,In-Person,Non-binary,Black or African American,1,4,1,2022-11-25,
2548,Arizona,Engineering,Accountant I,20,35,No,72290,Remote,Female,White,2,2,1,2012-02-08,
2549,Wyoming,Finance,Support Specialist,23,56,No,166630,In-Person,Male,Hispanic or Latino,5,2,5,2002-05-29,
2550,Massachusetts,Training,Training Coordinator,10,39,No,125103,In-Person,Non-binary,Black or African American,4,5,4,2018-05-04,
2551,Massachusetts,Quality,HR Manager,21,53,No,112967,In-Person,Non-binary,Black or African American,4,2,5,2001-05-13,
2552,Georgia,Marketing,Technical Lead,16,51,No,66726,In-Person,Female,Hispanic or Latino,3,4,4,2019-10-25,
2553,California,Business Development,Business Analyst II,2,32,No,104553,In-Person,Non-binary,White,1,5,2,2014-05-13,
2554,Hawaii,Engineering,Product Manager,25,60,Yes,144771,In-Person,Non-binary,Native American,5,3,3,2002-11-27,2018-02-20
2555,Illinois,Legal,Data Analyst,27,22,No,173962,In-Person,Non-binary,Asian,1,3,1,2007-02-19,
2556,Maine,Product Management,Support Specialist,20,29,No,105201,Remote,Non-binary,Asian,2,3,2,2005-04-15,
2557,Virginia,Sales,Senior Product Manager,4,58,No,72957,Remote,Female,Native American,5,3,1,2012-01-23,
2558,Idaho,Legal,UI Developer,29,26,No,188931,Remote,Male,Hispanic or Latino,2,1,4,2006-10-29,
2559,Maryland,Quality,Customer Success Manager,17,31,No,93604,In-Person,Female,Hispanic or Latino,5,4,4,2000-03-17,
2560,Arizona,Quality,Product Manager,1,29,Yes,96713,In-Person,Female,Two or More Races,4,5,4,2005-06-19,2006-01-11
2561,Louisiana,Finance,Accountant II,28,59,No,140189,In-Person,Male,Asian,1,1,1,2005-08-13,
2562,Arizona,Training,Sales Associate,7,63,Yes,59490,In-Person,Female,Two or More Races,5,4,5,2011-05-24,2011-11-01
2563,Michigan,Finance,HR Specialist,13,58,No,164696,In-Person,Male,Black or African American,5,2,1,2011-01-27,
2564,Wisconsin,Marketing,Data Scientist,20,37,No,51951,Remote,Male,White,2,3,3,2012-02-11,
2565,Arizona,Support,Training Coordinator,0,47,No,131362,Remote,Female,Black or African American,4,2,1,2007-05-28,
2566,Wyoming,Marketing,DevOps Engineer,26,49,No,131581,Remote,Non-binary,Hispanic or Latino,5,5,2,2005-05-04,
2567,Kentucky,Quality,Technical Lead,6,47,No,145012,In-Person,Male,Two or More Races,3,4,3,2014-01-09,
2568,Florida,Quality,HR Manager,0,35,No,176862,In-Person,Non-binary,White,2,1,4,2004-10-08,
2569,Alabama,Training,Marketing Specialist,19,25,No,184128,In-Person,Non-binary,Black or African American,5,1,5,2015-05-02,
2570,Michigan,Quality,HR Manager,16,30,No,146549,In-Person,Non-binary,White,4,3,5,2008-10-22,
2571,Alabama,Training,Business Analyst II,16,21,Yes,140398,In-Person,Male,Hispanic or Latino,1,3,4,2003-10-14,2009-03-07
2572,Maine,Finance,HR Manager,15,43,Yes,145625,In-Person,Non-binary,Native American,4,2,1,2020-12-01,2022-09-05
2573,South Carolina,Quality,Support Specialist,17,62,No,85795,In-Person,Non-binary,Native American,1,2,3,2016-03-12,
2574,Florida,Support,Legal Advisor,7,24,No,188973,In-Person,Female,White,3,2,1,2005-01-21,
2575,Hawaii,Marketing,Accountant II,23,62,No,140492,Remote,Female,White,3,2,1,2009-08-18,
2576,Indiana,Engineering,Accountant II,4,28,No,104746,In-Person,Male,Native American,3,5,3,2005-02-23,
2577,Oregon,Marketing,Legal Associate,5,60,Yes,63242,Remote,Male,Asian,3,4,1,2019-12-31,2020-10-24
2578,Illinois,Product Management,Legal Associate,23,47,Yes,95963,Remote,Female,Hispanic or Latino,5,3,4,2014-08-19,2022-08-27
2579,Iowa,Engineering,Software Engineer I,23,31,No,138523,In-Person,Non-binary,White,5,4,3,2014-01-14,
2580,Kentucky,Quality,Software Engineer I,29,40,No,195570,In-Person,Male,Native American,2,2,2,2015-01-10,
2581,California,Legal,Product Manager,5,35,Yes,70012,In-Person,Non-binary,Two or More Races,4,1,1,2021-08-29,2024-03-03
2582,Virginia,Quality,HR Manager,11,32,No,159550,In-Person,Female,Asian,4,4,5,2016-03-29,
2583,Kansas,Finance,Finance Specialist,7,35,No,156980,In-Person,Female,Black or African American,5,4,1,2000-12-22,
2584,Pennsylvania,Engineering,Data Scientist,29,63,Yes,149831,In-Person,Non-binary,Hispanic or Latino,4,3,3,2005-02-07,2013-09-21
2585,Michigan,Finance,Product Manager,26,61,No,93685,Remote,Male,Asian,2,4,3,2012-12-27,
2586,Kentucky,Finance,Software Engineer II,9,22,No,93323,In-Person,Male,White,2,2,4,2022-10-16,
2587,Virginia,Product Management,Senior Product Manager,2,22,No,116090,Remote,Non-binary,Native American,2,2,1,2021-06-14,
2588,Rhode Island,Sales,Accountant II,29,57,No,104462,Remote,Non-binary,Hispanic or Latino,5,1,5,2002-11-16,
2589,South Carolina,Product Management,Finance Specialist,8,44,Yes,133257,In-Person,Female,Hispanic or Latino,5,4,5,2009-06-21,2015-06-29
2590,Michigan,Sales,HR Manager,4,63,No,167480,In-Person,Male,Hispanic or Latino,3,4,1,2004-07-09,
2591,California,Human Resources,Engineering Manager,5,36,No,117386,In-Person,Non-binary,Black or African American,1,3,4,2008-07-10,
2592,Virginia,Marketing,Data Analyst,12,57,No,98716,In-Person,Male,Hispanic or Latino,2,4,2,2018-02-02,
2593,Florida,Sales,Data Analyst,10,63,No,192558,In-Person,Female,White,5,3,5,2022-12-28,
2594,Wisconsin,Product Management,Legal Associate,15,49,Yes,158032,Remote,Non-binary,Native American,5,4,3,2011-04-06,2020-05-13
2595,Hawaii,Finance,Accountant I,10,43,No,135637,Remote,Male,Two or More Races,3,5,5,2020-12-21,
2596,Rhode Island,Product Management,Software Engineer I,19,52,No,153180,Remote,Male,Black or African American,5,4,1,2002-10-01,
2597,Rhode Island,Business Development,Product Manager,16,32,No,173189,Remote,Non-binary,Asian,3,3,4,2023-10-31,
2598,Indiana,Training,Business Analyst II,4,52,No,134935,Remote,Female,Black or African American,3,4,3,2006-05-13,
2599,Kansas,Training,Customer Success Manager,18,59,No,107230,In-Person,Non-binary,White,2,5,5,2014-10-14,
2600,Indiana,Sales,Engineering Manager,11,47,No,100691,Remote,Female,White,3,4,2,2003-03-08,
2601,Georgia,Marketing,Legal Associate,22,26,No,115371,In-Person,Non-binary,Black or African American,5,3,3,2005-12-06,
2602,Kansas,Finance,HR Specialist,6,36,No,172657,In-Person,Non-binary,Hispanic or Latino,1,1,5,2016-02-26,
2603,Indiana,Product Management,Customer Success Manager,28,50,No,136348,In-Person,Male,Asian,3,1,1,2007-12-28,
2604,Rhode Island,Sales,Business Analyst I,5,46,No,168422,In-Person,Male,Black or African American,5,3,4,2020-04-25,
2605,Virginia,Engineering,Marketing Coordinator,3,50,No,147242,In-Person,Male,White,5,1,1,2006-02-21,
2606,Arkansas,Marketing,Software Engineer I,27,35,Yes,145054,Remote,Male,Asian,5,5,3,2018-10-08,2041-02-09
2607,Georgia,Sales,Data Analyst,7,37,Yes,110377,In-Person,Female,Two or More Races,4,3,4,2023-01-02,2024-04-24
2608,Iowa,Business Development,Sales Associate,8,41,No,61706,In-Person,Non-binary,Two or More Races,5,2,4,2014-12-08,
2609,West Virginia,Legal,Senior Product Manager,6,26,No,123191,Remote,Non-binary,Native American,1,2,3,2014-11-27,
2610,Indiana,Legal,Business Analyst II,3,46,No,190600,In-Person,Non-binary,Asian,4,5,1,2011-10-27,
2611,West Virginia,Legal,Senior Engineer,18,60,No,168897,Remote,Non-binary,Asian,1,2,5,2007-03-01,
2612,Hawaii,Training,UX Designer,2,64,No,105254,In-Person,Female,Black or African American,4,2,4,2023-02-09,
2613,Kansas,Sales,Accountant II,2,32,No,56754,In-Person,Female,Native American,2,4,1,2001-01-14,
2614,Kentucky,Engineering,Business Analyst II,29,36,No,197608,Remote,Male,White,4,3,5,2000-09-04,
2615,Wyoming,Finance,Software Engineer I,19,55,No,108514,Remote,Male,Asian,1,5,3,2023-04-16,
2616,Alabama,Sales,Finance Specialist,7,36,No,163234,In-Person,Male,Asian,1,3,4,2007-06-03,
2617,Indiana,Product Management,UX Designer,11,29,Yes,143418,Remote,Male,Black or African American,3,1,3,2006-05-16,2011-12-27
2618,Wyoming,Marketing,Product Manager,5,25,No,164526,In-Person,Non-binary,White,3,4,2,2018-10-22,
2619,Alabama,Business Development,Senior Product Manager,3,24,No,117909,In-Person,Male,Black or African American,1,1,3,2023-06-02,
2620,Wisconsin,Sales,Sales Associate,9,61,No,194277,In-Person,Male,Hispanic or Latino,1,5,3,2009-06-16,
2621,Rhode Island,Sales,Software Engineer I,20,21,No,115420,Remote,Non-binary,Native American,1,3,5,2015-07-31,
2622,Michigan,Engineering,Senior Product Manager,0,42,No,191581,In-Person,Male,Asian,5,1,4,2014-03-24,
2623,California,Training,Quality Analyst,22,54,No,81746,Remote,Non-binary,Native American,1,3,2,2016-01-17,
2624,Illinois,Sales,Business Analyst II,23,59,No,199511,In-Person,Male,Two or More Races,3,4,4,2009-01-02,
2625,Virginia,Product Management,Product Manager,4,40,No,98701,Remote,Male,Hispanic or Latino,5,5,1,2020-02-24,
2626,Hawaii,Support,DevOps Engineer,28,60,No,111529,Remote,Male,Asian,4,4,2,2003-05-19,
2627,Hawaii,Human Resources,Legal Advisor,23,59,Yes,113131,In-Person,Female,Native American,4,3,3,2012-06-04,2034-06-27
2628,Arkansas,Product Management,Business Analyst I,28,59,No,172424,Remote,Female,Asian,5,2,5,2004-02-29,
2629,Indiana,Human Resources,HR Manager,1,45,No,105618,Remote,Female,Black or African American,2,4,5,2004-06-18,
2630,Illinois,Finance,Operations Manager,2,57,No,125844,In-Person,Female,Hispanic or Latino,1,5,3,2020-08-02,
2631,Alabama,Legal,DevOps Engineer,5,28,No,86561,Remote,Non-binary,White,1,1,5,2018-07-29,
2632,Pennsylvania,Business Development,Training Coordinator,1,52,Yes,153395,In-Person,Non-binary,Black or African American,5,3,5,2020-03-11,2020-04-23
2633,Iowa,Support,Accountant II,14,55,No,176890,In-Person,Female,Native American,2,2,2,2008-02-19,
2634,Massachusetts,Training,Marketing Specialist,23,27,No,107533,In-Person,Male,Asian,2,1,1,2013-08-04,
2635,Alabama,Engineering,Accountant I,7,27,Yes,63250,In-Person,Non-binary,Asian,5,4,5,2013-09-13,2017-06-02
2636,Rhode Island,Marketing,Business Analyst II,29,30,Yes,112553,In-Person,Male,Asian,3,5,2,2021-05-16,2037-02-03
2637,Iowa,Legal,Sales Associate,28,49,No,166406,Remote,Female,Native American,4,2,1,2010-03-10,
2638,Maryland,Training,Software Engineer I,11,57,No,193615,In-Person,Male,White,3,4,3,2012-04-24,
2639,Indiana,Support,Product Manager,28,49,Yes,189974,Remote,Female,Native American,3,2,3,2003-09-21,2010-09-07
2640,Wyoming,Legal,Sales Associate,0,22,No,139832,In-Person,Non-binary,Native American,2,4,1,2019-06-08,
2641,Hawaii,Legal,Marketing Specialist,18,45,No,126699,Remote,Non-binary,Hispanic or Latino,3,3,5,2022-02-24,
2642,Florida,Training,Support Specialist,6,21,Yes,176322,In-Person,Female,Two or More Races,5,2,5,2004-09-25,2008-06-08
2643,Kansas,Business Development,Marketing Coordinator,25,22,Yes,94815,In-Person,Female,Black or African American,5,4,4,2007-11-30,2014-10-25
2644,California,Marketing,Accountant I,10,60,No,146641,In-Person,Male,Asian,1,4,4,2023-02-05,
2645,South Carolina,Business Development,Business Analyst I,17,64,No,148333,In-Person,Female,Native American,2,2,3,2016-09-13,
2646,Georgia,Training,Engineering Manager,10,39,No,80883,Remote,Non-binary,Native American,4,1,2,2010-08-24,
2647,Indiana,Business Development,Senior Product Manager,17,30,Yes,136559,Remote,Non-binary,Two or More Races,1,2,4,2012-11-22,2018-12-27
2648,Alabama,Sales,Customer Success Manager,12,47,No,187388,In-Person,Female,Asian,4,2,3,2002-11-10,
2649,Louisiana,Sales,UI Developer,14,30,No,102142,Remote,Non-binary,Hispanic or Latino,1,5,1,2021-02-17,
2650,Michigan,Sales,Sales Associate,19,42,No,82968,In-Person,Female,Black or African American,3,2,5,2012-01-28,
2651,Wisconsin,Marketing,Technical Lead,4,24,No,102993,In-Person,Female,Hispanic or Latino,3,1,1,2008-08-26,
2652,Kentucky,Support,Accountant I,6,53,No,104189,Remote,Male,Asian,1,5,5,2019-05-26,
2653,Arizona,Product Management,HR Manager,0,48,No,80138,Remote,Non-binary,White,3,1,1,2018-01-18,
2654,Rhode Island,Support,Data Scientist,10,54,No,165276,In-Person,Non-binary,Asian,1,3,4,2020-02-09,
2655,Maine,Finance,Legal Associate,4,22,No,176871,In-Person,Female,Hispanic or Latino,4,5,2,2009-11-26,
2656,California,Marketing,Product Manager,0,21,No,142079,In-Person,Male,Asian,3,2,1,2018-08-09,
2657,Florida,Business Development,Engineering Manager,10,55,Yes,69193,In-Person,Male,Black or African American,1,4,2,2019-05-07,2026-11-09
2658,Wyoming,Engineering,Operations Manager,25,34,No,181720,In-Person,Male,Native American,2,5,1,2021-12-23,
2659,Hawaii,Finance,Training Coordinator,20,26,No,154851,Remote,Male,Black or African American,3,1,4,2013-05-09,
2660,Louisiana,Marketing,Data Scientist,25,50,No,153738,In-Person,Non-binary,Black or African American,4,2,2,2022-08-12,
2661,Arizona,Engineering,Quality Analyst,0,58,No,89030,In-Person,Female,Native American,4,5,2,2021-03-11,
2662,Alabama,Finance,Product Manager,15,27,No,63447,In-Person,Male,Black or African American,1,5,5,2021-06-24,
2663,West Virginia,Human Resources,Operations Manager,26,42,No,153149,In-Person,Female,Asian,5,2,1,2011-08-15,
2664,Indiana,Marketing,Marketing Specialist,22,42,No,122499,Remote,Female,Native American,1,2,1,2019-09-13,
2665,Oregon,Support,Product Manager,9,58,No,91409,In-Person,Female,Native American,5,5,3,2012-04-14,
2666,Illinois,Quality,Support Specialist,19,31,No,107545,Remote,Female,Two or More Races,2,5,3,2020-05-12,
2667,Kansas,Training,Sales Associate,27,45,No,172494,Remote,Female,Native American,2,1,1,2022-10-02,
2668,Georgia,Marketing,Marketing Specialist,28,40,No,102787,Remote,Male,Two or More Races,2,2,5,2020-04-17,
2669,California,Legal,Legal Associate,14,53,No,129900,In-Person,Non-binary,Hispanic or Latino,5,3,3,2023-06-23,
2670,Michigan,Finance,Sales Associate,22,46,No,94408,Remote,Non-binary,Black or African American,3,5,5,2011-12-14,
2671,Illinois,Engineering,Data Scientist,22,26,No,193750,Remote,Female,Two or More Races,5,5,5,2019-06-09,
2672,Kansas,Human Resources,Data Analyst,8,51,No,106697,In-Person,Male,Asian,2,2,5,2003-02-21,
2673,Wyoming,Sales,Legal Advisor,18,62,No,101734,In-Person,Female,Asian,4,3,2,2004-12-04,
2674,Massachusetts,Engineering,Marketing Specialist,12,62,No,118964,In-Person,Female,Two or More Races,5,3,3,2001-08-23,
2675,Wyoming,Human Resources,Data Scientist,11,45,No,150547,In-Person,Male,White,4,2,1,2015-11-04,
2676,California,Business Development,Product Manager,1,22,No,62753,Remote,Male,Black or African American,5,4,1,2005-02-11,
2677,Hawaii,Human Resources,HR Manager,20,38,No,175085,In-Person,Female,Black or African American,4,4,4,2022-12-05,
2678,Florida,Quality,Support Specialist,15,60,No,94055,In-Person,Female,White,3,2,4,2019-09-14,
2679,Kentucky,Engineering,Operations Manager,2,27,No,180425,In-Person,Male,Hispanic or Latino,2,5,3,2018-12-07,
2680,West Virginia,Human Resources,Senior Product Manager,19,30,No,117633,Remote,Female,Hispanic or Latino,1,5,2,2019-01-23,
2681,Arkansas,Sales,Business Analyst I,24,57,No,102733,In-Person,Male,Native American,1,2,5,2006-06-01,
2682,Iowa,Quality,UX Designer,8,36,No,53023,In-Person,Non-binary,White,4,3,2,2008-03-10,
2683,Georgia,Sales,Engineering Manager,17,62,No,109694,Remote,Male,Hispanic or Latino,2,2,3,2012-11-19,
2684,Arizona,Sales,Business Analyst I,14,49,No,128986,In-Person,Male,Native American,2,3,5,2015-10-13,
